,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
154,294265,1.306138,103.82814,Central Area/City Area,"50 Cuscaden Road, Hpl House #02-01 #02-01, HPL House, Singapore 249724 Singapore","{'rank': 33, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.0,940,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Hard Rock Cafe,"{'street1': '50 Cuscaden Road, Hpl House #02-01', 'street2': '#02-01, HPL House', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '249724'}"
0,294265,1.289683,103.85165,City Hall,"1 St. Andrew's Road #01-04 National Gallery Singapore National Gallery Singapore, Singapore 178957 Singapore","{'rank': 7, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.5,429,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Odette,"{'street1': ""1 St. Andrew's Road #01-04 National Gallery Singapore"", 'street2': 'National Gallery Singapore', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '178957'}"
1,294265,1.31382,103.85727,Lavender,"486 Serangoon Road, Singapore 218151 Singapore","{'rank': 82, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",4.5,44,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Podi & Poriyal,"{'street1': '486 Serangoon Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '218151'}"
2,294265,1.29117,103.84165,Robertson Quay,"30 Robertson Quay Village Residence Robertson Quay 01-04 Riverside View, Singapore 238251 Singapore","{'rank': 271, 'totalCount': 359, 'category': 'Thai', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c39-Singapore.html'}",4.0,3,[],Cafe Supunsa,"{'street1': '30 Robertson Quay Village Residence Robertson Quay', 'street2': '01-04 Riverside View', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238251'}"
3,294265,1.31133,103.85661,Lavender,"180 Kitchener Road City Square Mall #b2-k12/23, Singapore 208539 Singapore","{'rank': 247, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.5,23,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Ya Kun Kaya Toast,"{'street1': '180 Kitchener Road City Square Mall', 'street2': '#b2-k12/23', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '208539'}"
4,294265,1.288353,103.83664,Central Area/City Area,"403 Havelock Road Copthorne King's Hotel, Singapore 169632 Singapore","{'rank': 216, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,80,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Tien Court Restaurant,"{'street1': ""403 Havelock Road Copthorne King's Hotel"", 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '169632'}"
5,294265,1.291125,103.841225,Robertson Quay,"30 Robertson Quay Village Residence Robertson Quay Riverside Village Residences, #01-05, Singapore 238251 Singapore","{'rank': 201, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,45,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Unagiya Ichinoji,"{'street1': '30 Robertson Quay Village Residence Robertson Quay', 'street2': 'Riverside Village Residences, #01-05', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238251'}"
6,294265,1.31141,103.86087,Lavender,"11 Hamilton Road #01-00, Singapore 209182 Singapore","{'rank': 208, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",5.0,13,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",11 Hamilton,"{'street1': '11 Hamilton Road', 'street2': '#01-00', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '209182'}"
7,294265,1.30714,103.80044,Queenstown,"31 Commonwealth Crescent #02-89 Commonwealth Crescent Food Ctr, Singapore 149644 Singapore","{'rank': 6478, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,4,[],Hong Kee Porridge,"{'street1': '31 Commonwealth Crescent', 'street2': '#02-89 Commonwealth Crescent Food Ctr', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '149644'}"
8,294265,1.313494,103.828224,Tanglin,"30 Stevens Road #01-08, Singapore 257840 Singapore","{'rank': 357, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,16,[],The Gyu Bar,"{'street1': '30 Stevens Road', 'street2': '#01-08', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '257840'}"
9,294265,1.281474,103.84793,Outram,"138 Telok Ayer Street, #01-01, Singapore 068603 Singapore","{'rank': 686, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,4,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Kidori Sumiyaki,"{'street1': '138 Telok Ayer Street, #01-01', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '068603'}"
10,294265,1.27847,103.84287,Outram,"37 Duxton Hill, Singapore 089615 Singapore","{'rank': 101, 'totalCount': 133, 'category': 'Steakhouse', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c37-Singapore.html'}",4.0,9,[],L'Entrecote Wine Bar,"{'street1': '37 Duxton Hill', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '089615'}"
11,294265,1.28128,103.84867,Outram,"29 Boon Tat Street, Singapore 069624 Singapore","{'rank': 254, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,12,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Le Quinze Vins,"{'street1': '29 Boon Tat Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069624'}"
12,294265,1.307021,103.89553,Marine Parade,"228 Tanjong Katong Road, Singapore 437016 Singapore","{'rank': 6381, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,2,[],Shideji,"{'street1': '228 Tanjong Katong Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '437016'}"
13,294265,1.303061,103.810425,Tanglin,"10 Dempsey Rd, Singapore 247700 Singapore","{'rank': 72, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,220,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Chop Suey Cafe,"{'street1': '10 Dempsey Rd', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '247700'}"
14,294265,1.28516,103.84485,Outram,"133 North Bridge Rd, Singapore 059413 Singapore","{'rank': 266, 'totalCount': 359, 'category': 'Thai', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c39-Singapore.html'}",3.5,3,[],Lerk Thai,"{'street1': '133 North Bridge Rd', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '059413'}"
15,294265,1.28208,103.86565,Central Area/City Area,"18 Marina Gardens Drive Gardens By the Bay Gardens by the Bay, Super Tree Dining Grove, Singapore 018953 Singapore","{'rank': 137, 'totalCount': 258, 'category': 'Pizza', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c31-Singapore.html'}",4.0,13,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Case Verde,"{'street1': '18 Marina Gardens Drive Gardens By the Bay', 'street2': 'Gardens by the Bay, Super Tree Dining Grove', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018953'}"
16,294265,1.31693,103.84477,Moulmein,"301 Upper Thomson Road #01-108 Thomson Plaza Thomson Plaza, Singapore 574408 Singapore","{'rank': 865, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.0,2,[],Han's,"{'street1': '301 Upper Thomson Road #01-108 Thomson Plaza', 'street2': 'Thomson Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '574408'}"
17,294265,1.298972,103.78785,One North,"1 Fusionopolis Way Connexis, Singapore 138632 Singapore","{'rank': 379, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",3.0,10,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]","Pastamania, Fusionopolis","{'street1': '1 Fusionopolis Way Connexis', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '138632'}"
18,294265,1.2965,103.8567,Central Area/City Area,"100 Beach Road Shaw Towers #01-00 Shaw Towers, Singapore 189702 Singapore","{'rank': 114, 'totalCount': 359, 'category': 'Fast food', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10646-Singapore.html'}",4.0,20,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Subway,"{'street1': '100 Beach Road Shaw Towers', 'street2': '#01-00 Shaw Towers', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189702'}"
19,294265,1.30355,103.85122,Central Area/City Area,"175 Albert Street Parc Sovereign Hotel #01-02, Singapore 189970 Singapore","{'rank': 4966, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,8,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Parc,"{'street1': '175 Albert Street Parc Sovereign Hotel', 'street2': '#01-02', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189970'}"
20,294265,1.300324,103.84066,Somerset,"1 Killiney Road Killiney Road Post Office Killiney Road Post Office, Singapore 239518 Singapore","{'rank': 227, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.5,120,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",KPO Cafe Bar,"{'street1': '1 Killiney Road Killiney Road Post Office', 'street2': 'Killiney Road Post Office', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '239518'}"
21,294265,1.322691,103.81464,Tanglin,"501 Bukit Timah Road #02-01 Cluny Court, Singapore 259760 Singapore","{'rank': 111, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",3.5,130,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Relish,"{'street1': '501 Bukit Timah Road #02-01 Cluny Court', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '259760'}"
22,294265,1.309181,103.856995,Lavender,"11 Sam Leong Road Trio Trio Building, Singapore 207903 Singapore","{'rank': 151, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",3.5,120,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Jewel of India Restaurant,"{'street1': '11 Sam Leong Road Trio', 'street2': 'Trio Building', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '207903'}"
23,294265,1.282407,103.84726,Outram,"20 Gemmill Lane, Singapore 069256 Singapore","{'rank': 39, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.5,67,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Guccio Ristorante,"{'street1': '20 Gemmill Lane', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069256'}"
24,294265,1.29166,103.81393,Bukit Merah,"237 Alexandra Road The Alexcier, Singapore 159929 Singapore","{'rank': 884, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",3.5,3,[],Ya Kun International,"{'street1': '237 Alexandra Road The Alexcier', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '159929'}"
25,294265,1.30571,103.86047,Crawford,"500 Jalan Sultan Road, Singapore 199020 Singapore","{'rank': 9118, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",2.5,6,[],Maya's Kitchen,"{'street1': '500 Jalan Sultan Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199020'}"
26,294265,1.277884,103.852936,Central Area/City Area,"5 Straits View #2-47 the Heart #B Marina One, Singapore 018935 Singapore","{'rank': 740, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,2,[],Standing Sushi Bar,"{'street1': '5 Straits View #2-47 the Heart #B', 'street2': 'Marina One', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018935'}"
27,294265,1.3416,103.98386,Changi,"Changi Airport Terminal 2, Singapore Singapore","{'rank': 658, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.0,5,[],Chee Kei,"{'street1': 'Changi Airport Terminal 2', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
28,294265,1.36718,103.84004,Ang Mo Kio,"226H Ang Mo Kio Street 22 #01-16 Kebun Baru Mall, Singapore 568226 Singapore","{'rank': 2473, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.5,4,[],Hong Heng Beef Noodle Soup & Katong Laksa,"{'street1': '226H Ang Mo Kio Street 22 #01-16 Kebun Baru Mall', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '568226'}"
29,294265,1.301425,103.836365,Somerset,"8 Grange Road Cathay Cineleisure  Orchard 02-11, Cineleisure Orchard, Singapore 239695 Singapore","{'rank': 937, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.0,13,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Tenkaichi Japanese BBQ & Shabu Shabu,"{'street1': '8 Grange Road Cathay Cineleisure  Orchard', 'street2': '02-11, Cineleisure Orchard', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '239695'}"
30,294265,1.26431,103.82207,Bukit Merah,"1 Harbourfront Walk #2-07 Vivo City, Singapore 098585 Singapore","{'rank': 860, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.0,5,[],Ichiban Boshi Vivocity,"{'street1': '1 Harbourfront Walk #2-07 Vivo City', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
31,294265,1.282559,103.85378,Marina Bay,"70 Collyer Quay Customs House #01-04 Customs House, Singapore 049323 Singapore","{'rank': 3, 'totalCount': 70, 'category': 'Mexican', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c29-Singapore.html'}",4.5,171,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Super Loco Customs House,"{'street1': '70 Collyer Quay Customs House', 'street2': '#01-04 Customs House', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '049323'}"
32,294265,1.28194,103.84197,Outram,"291 New Bridge Road The oriental Plaza #01-01 Oriental Plaza, Singapore 088756 Singapore","{'rank': 46, 'totalCount': 179, 'category': 'Barbecue', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c6-Singapore.html'}",4.0,64,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Ssikkek Korean Grill BBQ Buffet,"{'street1': '291 New Bridge Road The oriental Plaza', 'street2': '#01-01 Oriental Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '088756'}"
33,294265,1.30603,103.90468,Marine Parade,"125 East Coast Road, Singapore 428810 Singapore","{'rank': 109, 'totalCount': 153, 'category': 'Mediterranean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c28-Singapore.html'}",4.0,7,[],Kebabs and More,"{'street1': '125 East Coast Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428810'}"
34,294265,1.30152,103.83962,Somerset,"176 Orchard Road The Centrepoint, Singapore 238843 Singapore","{'rank': 1067, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",2.5,3,[],The Coffee Bean & Tea Leaf,"{'street1': '176 Orchard Road The Centrepoint', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238843'}"
35,294265,1.298303,103.85623,Central Area/City Area,"1 Liang Seah St #01-15/16, Singapore 189037 Singapore","{'rank': 880, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,16,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Fat Bird,"{'street1': '1 Liang Seah St', 'street2': '#01-15/16', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189037'}"
36,294265,1.34189,103.94241,Tampines,"9008 Tampines Street 93 Tampines Industrial Park a, Singapore 528843 Singapore","{'rank': 1227, 'totalCount': 1285, 'category': 'Singaporean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10714-Singapore.html'}",3.0,4,[],Lawa Bintang,"{'street1': '9008 Tampines Street 93 Tampines Industrial Park a', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '528843'}"
37,294265,1.28757,103.84886,Central Area/City Area,"13 Circular Road, Singapore 049369 Singapore","{'rank': 77, 'totalCount': 359, 'category': 'Fast food', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10646-Singapore.html'}",4.0,26,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Sinar Pagi Nasi Padang,"{'street1': '13 Circular Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '049369'}"
38,294265,1.28516,103.84485,Outram,"133 New Bridge Road Chinatown Point Chinatown Point B1-30, Singapore 059413 Singapore","{'rank': 3561, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,10,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Yashinoya,"{'street1': '133 New Bridge Road Chinatown Point', 'street2': 'Chinatown Point B1-30', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '059413'}"
39,294265,1.314344,103.887924,Aljunied,"639 Geylang Road Lorong 33, Singapore 389570 Singapore","{'rank': 289, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,49,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Geylang Claypot Rice,"{'street1': '639 Geylang Road', 'street2': 'Lorong 33', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '389570'}"
40,294265,1.289604,103.85617,Marina Centre,"1 Esplanade Drive #03-02 Esplanade - Theatres On the Bay Theatres on the Bay, Singapore 038981 Singapore","{'rank': 3408, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.0,2,[],GAB Cafe,"{'street1': '1 Esplanade Drive #03-02 Esplanade - Theatres On the Bay', 'street2': 'Theatres on the Bay', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '038981'}"
41,294265,1.300722,103.859535,Central Area/City Area,"783 North Bridge Road, Singapore 198751 Singapore","{'rank': 99, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",3.5,118,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Working Title,"{'street1': '783 North Bridge Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '198751'}"
